MapDate,FIPS,County,State,None,D0,D1,D2,D3,D4,ValidStart,ValidEnd,StatisticFormatID
20260804,01001,Autauga County,AL,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,01003,Baldwin County,AL,24.89,75.11,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,01005,Barbour County,AL,71.37,28.63,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,01007,Bibb County,AL,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,01009,Blount County,AL,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,01011,Bullock County,AL,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,01013,Butler County,AL,79.05,20.95,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,01015,Calhoun County,AL,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,01017,Chambers County,AL,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,01019,Cherokee County,AL,59.87,40.13,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,01021,Chilton County,AL,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,01023,Choctaw County,AL,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,01025,Clarke County,AL,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,01027,Clay County,AL,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,01029,Cleburne County,AL,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,01031,Coffee County,AL,58.95,41.05,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,01033,Colbert County,AL,41.32,58.68,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
