MapDate,FIPS,County,State,None,D0,D1,D2,D3,D4,ValidStart,ValidEnd,StatisticFormatID
20260721,01001,Autauga County,AL,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,01003,Baldwin County,AL,93.90,6.10,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,01005,Barbour County,AL,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,01007,Bibb County,AL,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,01009,Blount County,AL,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,01011,Bullock County,AL,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,01013,Butler County,AL,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,01015,Calhoun County,AL,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,01017,Chambers County,AL,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,01019,Cherokee County,AL,53.28,46.72,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,01021,Chilton County,AL,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,01023,Choctaw County,AL,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,01025,Clarke County,AL,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,01027,Clay County,AL,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,01029,Cleburne County,AL,68.58,31.42,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,01031,Coffee County,AL,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,01033,Colbert County,AL,15.93,84.07,51.03,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,01035,Conecuh County,AL,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,01037,Coosa County,AL,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,01039,Covington County,AL,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
