MapDate,FIPS,County,State,None,D0,D1,D2,D3,D4,ValidStart,ValidEnd,StatisticFormatID
20260630,01001,Autauga County,AL,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,01003,Baldwin County,AL,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,01005,Barbour County,AL,1.94,98.06,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,01007,Bibb County,AL,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,01009,Blount County,AL,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,01011,Bullock County,AL,89.61,10.39,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,01013,Butler County,AL,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,01015,Calhoun County,AL,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,01017,Chambers County,AL,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,01019,Cherokee County,AL,53.82,46.18,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,01021,Chilton County,AL,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,01023,Choctaw County,AL,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,01025,Clarke County,AL,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,01027,Clay County,AL,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,01029,Cleburne County,AL,65.21,34.79,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,01031,Coffee County,AL,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,01033,Colbert County,AL,1.88,98.12,62.77,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,01035,Conecuh County,AL,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,01037,Coosa County,AL,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,01039,Covington County,AL,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
