MapDate,FIPS,County,State,None,D0,D1,D2,D3,D4,ValidStart,ValidEnd,StatisticFormatID
20260623,01001,Autauga County,AL,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,01003,Baldwin County,AL,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,01005,Barbour County,AL,0.00,100.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,01007,Bibb County,AL,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,01009,Blount County,AL,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,01011,Bullock County,AL,11.52,88.48,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,01013,Butler County,AL,0.00,100.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,01015,Calhoun County,AL,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,01017,Chambers County,AL,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,01019,Cherokee County,AL,56.40,43.60,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,01021,Chilton County,AL,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,01023,Choctaw County,AL,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,01025,Clarke County,AL,99.93,0.07,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,01027,Clay County,AL,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,01029,Cleburne County,AL,61.20,38.80,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,01031,Coffee County,AL,7.97,92.03,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,01033,Colbert County,AL,0.84,99.16,62.77,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,01035,Conecuh County,AL,41.23,58.77,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,01037,Coosa County,AL,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,01039,Covington County,AL,94.89,5.11,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,01041,Crenshaw County,AL,0.70,99.30,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,01043,Cullman County,AL,98.62,1.38,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,01045,Dale County,AL,0.00,100.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,01047,Dallas County,AL,94.69,5.31,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,01049,DeKalb County,AL,0.55,99.45,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,01051,Elmore County,AL,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,01053,Escambia County,AL,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,01055,Etowah County,AL,92.12,7.88,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,01057,Fayette County,AL,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,01059,Franklin County,AL,37.37,62.63,17.17,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,01061,Geneva County,AL,96.90,3.10,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,01063,Greene County,AL,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,01065,Hale County,AL,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,01067,Henry County,AL,0.00,100.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,01069,Houston County,AL,44.03,55.97,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,01071,Jackson County,AL,82.49,17.51,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,01073,Jefferson County,AL,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,01075,Lamar County,AL,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,01077,Lauderdale County,AL,9.64,90.36,2.73,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,01079,Lawrence County,AL,3.65,96.35,56.72,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,01081,Lee County,AL,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,01083,Limestone County,AL,38.10,61.90,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,01085,Lowndes County,AL,36.66,63.34,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,01087,Macon County,AL,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,01089,Madison County,AL,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,01091,Marengo County,AL,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,01093,Marion County,AL,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,01095,Marshall County,AL,97.86,2.14,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,01097,Mobile County,AL,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,01099,Monroe County,AL,49.29,50.71,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,01101,Montgomery County,AL,44.14,55.86,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,01103,Morgan County,AL,57.20,42.80,0.08,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,01105,Perry County,AL,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,01107,Pickens County,AL,95.38,4.62,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,01109,Pike County,AL,0.00,100.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,01111,Randolph County,AL,64.58,35.42,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,01113,Russell County,AL,76.09,23.91,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,01115,Saint Clair County,AL,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,01117,Shelby County,AL,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,01119,Sumter County,AL,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,01121,Talladega County,AL,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,01123,Tallapoosa County,AL,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,01125,Tuscaloosa County,AL,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,01127,Walker County,AL,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,01129,Washington County,AL,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,01131,Wilcox County,AL,59.34,40.66,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,01133,Winston County,AL,99.53,0.47,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,02013,Aleutians East Borough,AK,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,02016,Aleutians West Census Area,AK,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,02020,Anchorage Municipality,AK,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,02050,Bethel Census Area,AK,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,02060,Bristol Bay Borough,AK,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,02063,Chugach Census Area,AK,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,02066,Copper River Census Area,AK,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,02068,Denali Borough,AK,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,02070,Dillingham Census Area,AK,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,02090,Fairbanks North Star Borough,AK,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,02100,Haines Borough,AK,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,02105,Hoonah-Angoon Census Area,AK,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,02110,Juneau City and Borough,AK,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,02122,Kenai Peninsula Borough,AK,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,02130,Ketchikan Gateway Borough,AK,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,02150,Kodiak Island Borough,AK,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,02158,Kusilvak Census Area,AK,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,02164,Lake and Peninsula Borough,AK,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,02170,Matanuska-Susitna Borough,AK,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,02180,Nome Census Area,AK,31.08,68.92,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,02185,North Slope Borough,AK,98.32,1.68,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,02188,Northwest Arctic Borough,AK,34.91,65.09,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,02195,Petersburg Borough,AK,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,02198,Prince of Wales-Hyder Census Area,AK,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,02220,Sitka City and Borough,AK,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,02230,Skagway Municipality,AK,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,02240,Southeast Fairbanks Census Area,AK,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,02275,Wrangell City and Borough,AK,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,02282,Yakutat City and Borough,AK,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
