MapDate,FIPS,County,State,None,D0,D1,D2,D3,D4,ValidStart,ValidEnd,StatisticFormatID
20260908,01001,Autauga County,AL,0.00,100.00,0.87,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,01003,Baldwin County,AL,0.00,100.00,30.56,6.98,0.00,0.00,2026-09-08,2026-09-14,1
20260908,01005,Barbour County,AL,0.00,100.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,01007,Bibb County,AL,0.00,100.00,30.03,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,01009,Blount County,AL,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,01011,Bullock County,AL,0.00,100.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,01013,Butler County,AL,0.00,100.00,76.65,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,01015,Calhoun County,AL,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,01017,Chambers County,AL,0.00,100.00,2.51,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,01019,Cherokee County,AL,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,01021,Chilton County,AL,0.00,100.00,13.37,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,01023,Choctaw County,AL,0.00,100.00,43.61,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,01025,Clarke County,AL,0.00,100.00,100.00,2.67,0.00,0.00,2026-09-08,2026-09-14,1
20260908,01027,Clay County,AL,7.05,92.95,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,01029,Cleburne County,AL,99.90,0.10,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,01031,Coffee County,AL,0.00,100.00,86.36,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,01033,Colbert County,AL,49.43,50.57,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,01035,Conecuh County,AL,0.00,100.00,100.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,01037,Coosa County,AL,0.00,100.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,01039,Covington County,AL,0.00,100.00,56.65,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,01041,Crenshaw County,AL,0.00,100.00,46.73,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,01043,Cullman County,AL,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,01045,Dale County,AL,0.00,100.00,57.48,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,01047,Dallas County,AL,0.00,100.00,49.06,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,01049,DeKalb County,AL,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,01051,Elmore County,AL,0.00,100.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,01053,Escambia County,AL,0.00,100.00,97.35,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,01055,Etowah County,AL,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,01057,Fayette County,AL,11.84,88.16,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,01059,Franklin County,AL,58.95,41.05,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,01061,Geneva County,AL,0.00,100.00,49.76,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,01063,Greene County,AL,0.00,100.00,90.09,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,01065,Hale County,AL,0.00,100.00,100.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,01067,Henry County,AL,0.00,100.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,01069,Houston County,AL,0.00,100.00,13.61,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,01071,Jackson County,AL,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,01073,Jefferson County,AL,41.21,58.79,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,01075,Lamar County,AL,0.00,100.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,01077,Lauderdale County,AL,49.26,50.74,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,01079,Lawrence County,AL,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,01081,Lee County,AL,0.00,100.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,01083,Limestone County,AL,76.19,23.81,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,01085,Lowndes County,AL,0.00,100.00,1.79,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,01087,Macon County,AL,0.00,100.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,01089,Madison County,AL,91.58,8.42,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,01091,Marengo County,AL,0.00,100.00,98.60,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,01093,Marion County,AL,37.86,62.14,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,01095,Marshall County,AL,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,01097,Mobile County,AL,0.00,100.00,57.18,18.37,0.00,0.00,2026-09-08,2026-09-14,1
20260908,01099,Monroe County,AL,0.00,100.00,100.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,01101,Montgomery County,AL,0.00,100.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,01103,Morgan County,AL,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,01105,Perry County,AL,0.00,100.00,100.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,01107,Pickens County,AL,0.00,100.00,0.38,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,01109,Pike County,AL,0.00,100.00,1.30,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,01111,Randolph County,AL,31.78,68.22,10.95,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,01113,Russell County,AL,0.00,100.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,01115,Saint Clair County,AL,85.15,14.85,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,01117,Shelby County,AL,0.00,100.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,01119,Sumter County,AL,0.00,100.00,11.99,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,01121,Talladega County,AL,21.55,78.45,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,01123,Tallapoosa County,AL,0.00,100.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,01125,Tuscaloosa County,AL,0.00,100.00,12.76,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,01127,Walker County,AL,82.84,17.16,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,01129,Washington County,AL,0.00,100.00,100.00,38.38,0.00,0.00,2026-09-08,2026-09-14,1
20260908,01131,Wilcox County,AL,0.00,100.00,99.71,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,01133,Winston County,AL,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,02013,Aleutians East Borough,AK,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,02016,Aleutians West Census Area,AK,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,02020,Anchorage Municipality,AK,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,02050,Bethel Census Area,AK,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,02060,Bristol Bay Borough,AK,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,02063,Chugach Census Area,AK,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,02066,Copper River Census Area,AK,54.77,45.23,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,02068,Denali Borough,AK,56.16,43.84,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,02070,Dillingham Census Area,AK,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,02090,Fairbanks North Star Borough,AK,99.06,0.94,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,02100,Haines Borough,AK,0.00,100.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,02105,Hoonah-Angoon Census Area,AK,0.00,100.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,02110,Juneau City and Borough,AK,0.00,100.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,02122,Kenai Peninsula Borough,AK,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,02130,Ketchikan Gateway Borough,AK,0.00,100.00,3.24,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,02150,Kodiak Island Borough,AK,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,02158,Kusilvak Census Area,AK,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,02164,Lake and Peninsula Borough,AK,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,02170,Matanuska-Susitna Borough,AK,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,02180,Nome Census Area,AK,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,02185,North Slope Borough,AK,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,02188,Northwest Arctic Borough,AK,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,02195,Petersburg Borough,AK,0.00,100.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,02198,Prince of Wales-Hyder Census Area,AK,0.00,100.00,66.62,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,02220,Sitka City and Borough,AK,0.00,100.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,02230,Skagway Municipality,AK,0.00,100.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,02240,Southeast Fairbanks Census Area,AK,45.22,54.78,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,02275,Wrangell City and Borough,AK,0.00,100.00,7.51,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,02282,Yakutat City and Borough,AK,68.08,31.92,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,02290,Yukon-Koyukuk Census Area,AK,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,04001,Apache County,AZ,0.00,100.00,100.00,66.56,0.35,0.00,2026-09-08,2026-09-14,1
20260908,04003,Cochise County,AZ,83.60,16.40,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,04005,Coconino County,AZ,0.00,100.00,71.36,43.63,0.00,0.00,2026-09-08,2026-09-14,1
20260908,04007,Gila County,AZ,0.00,100.00,89.35,18.48,0.00,0.00,2026-09-08,2026-09-14,1
