MapDate,FIPS,County,State,None,D0,D1,D2,D3,D4,ValidStart,ValidEnd,StatisticFormatID
20260825,01001,Autauga County,AL,9.51,90.49,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,01003,Baldwin County,AL,0.00,100.00,28.85,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,01005,Barbour County,AL,52.24,47.76,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,01007,Bibb County,AL,13.38,86.62,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,01009,Blount County,AL,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,01011,Bullock County,AL,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,01013,Butler County,AL,0.00,100.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,01015,Calhoun County,AL,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,01017,Chambers County,AL,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,01019,Cherokee County,AL,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,01021,Chilton County,AL,43.75,56.25,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,01023,Choctaw County,AL,0.00,100.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,01025,Clarke County,AL,0.00,100.00,40.04,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,01027,Clay County,AL,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,01029,Cleburne County,AL,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,01031,Coffee County,AL,0.00,100.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,01033,Colbert County,AL,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,01035,Conecuh County,AL,0.00,100.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
