MapDate,FIPS,County,State,None,D0,D1,D2,D3,D4,ValidStart,ValidEnd,StatisticFormatID
20260728,01001,Autauga County,AL,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,01003,Baldwin County,AL,24.64,75.36,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,01005,Barbour County,AL,71.50,28.50,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,01007,Bibb County,AL,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,01009,Blount County,AL,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,01011,Bullock County,AL,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,01013,Butler County,AL,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,01015,Calhoun County,AL,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,01017,Chambers County,AL,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,01019,Cherokee County,AL,59.87,40.13,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,01021,Chilton County,AL,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,01023,Choctaw County,AL,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,01025,Clarke County,AL,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,01027,Clay County,AL,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,01029,Cleburne County,AL,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,01031,Coffee County,AL,62.24,37.76,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,01033,Colbert County,AL,41.32,58.68,51.03,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,01035,Conecuh County,AL,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,01037,Coosa County,AL,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,01039,Covington County,AL,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,01041,Crenshaw County,AL,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,01043,Cullman County,AL,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,01045,Dale County,AL,0.02,99.98,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,01047,Dallas County,AL,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,01049,DeKalb County,AL,2.95,97.05,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,01051,Elmore County,AL,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,01053,Escambia County,AL,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,01055,Etowah County,AL,97.79,2.21,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,01057,Fayette County,AL,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,01059,Franklin County,AL,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,01061,Geneva County,AL,25.63,74.37,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,01063,Greene County,AL,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,01065,Hale County,AL,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,01067,Henry County,AL,0.00,100.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,01069,Houston County,AL,0.00,100.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,01071,Jackson County,AL,88.23,11.77,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,01073,Jefferson County,AL,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,01075,Lamar County,AL,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,01077,Lauderdale County,AL,95.92,4.08,2.69,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,01079,Lawrence County,AL,90.94,9.06,6.33,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,01081,Lee County,AL,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,01083,Limestone County,AL,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,01085,Lowndes County,AL,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,01087,Macon County,AL,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
