MapDate,FIPS,County,State,None,D0,D1,D2,D3,D4,ValidStart,ValidEnd,StatisticFormatID
20260915,01001,Autauga County,AL,0.00,100.00,47.67,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,01003,Baldwin County,AL,0.00,100.00,30.56,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,01005,Barbour County,AL,0.00,100.00,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,01007,Bibb County,AL,0.00,100.00,100.00,15.79,0.00,0.00,2026-09-15,2026-09-21,1
20260915,01009,Blount County,AL,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,01011,Bullock County,AL,0.00,100.00,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,01013,Butler County,AL,0.00,100.00,76.65,6.76,0.00,0.00,2026-09-15,2026-09-21,1
20260915,01015,Calhoun County,AL,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,01017,Chambers County,AL,0.00,100.00,2.51,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,01019,Cherokee County,AL,3.19,96.81,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,01021,Chilton County,AL,0.00,100.00,77.08,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,01023,Choctaw County,AL,0.00,100.00,43.61,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,01025,Clarke County,AL,0.00,100.00,100.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,01027,Clay County,AL,7.05,92.95,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,01029,Cleburne County,AL,99.01,0.99,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,01031,Coffee County,AL,0.00,100.00,88.36,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,01033,Colbert County,AL,0.85,99.15,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,01035,Conecuh County,AL,0.00,100.00,100.00,12.63,0.00,0.00,2026-09-15,2026-09-21,1
20260915,01037,Coosa County,AL,0.00,100.00,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,01039,Covington County,AL,0.00,100.00,78.32,9.86,0.00,0.00,2026-09-15,2026-09-21,1
20260915,01041,Crenshaw County,AL,0.00,100.00,46.73,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,01043,Cullman County,AL,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,01045,Dale County,AL,0.00,100.00,25.12,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,01047,Dallas County,AL,0.00,100.00,55.48,16.64,0.00,0.00,2026-09-15,2026-09-21,1
20260915,01049,DeKalb County,AL,9.27,90.73,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,01051,Elmore County,AL,0.00,100.00,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,01053,Escambia County,AL,0.00,100.00,97.35,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,01055,Etowah County,AL,94.99,5.01,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,01057,Fayette County,AL,0.00,100.00,72.22,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,01059,Franklin County,AL,6.53,93.47,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,01061,Geneva County,AL,0.00,100.00,44.93,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,01063,Greene County,AL,0.00,100.00,94.81,32.27,0.00,0.00,2026-09-15,2026-09-21,1
20260915,01065,Hale County,AL,0.00,100.00,100.00,99.46,0.00,0.00,2026-09-15,2026-09-21,1
20260915,01067,Henry County,AL,0.00,100.00,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,01069,Houston County,AL,0.00,100.00,6.57,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,01071,Jackson County,AL,1.86,98.14,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,01073,Jefferson County,AL,40.12,59.88,6.62,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,01075,Lamar County,AL,0.00,100.00,46.05,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,01077,Lauderdale County,AL,0.00,100.00,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,01079,Lawrence County,AL,92.29,7.71,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,01081,Lee County,AL,0.00,100.00,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,01083,Limestone County,AL,30.57,69.43,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,01085,Lowndes County,AL,0.00,100.00,1.79,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,01087,Macon County,AL,0.00,100.00,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,01089,Madison County,AL,38.38,61.62,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,01091,Marengo County,AL,0.00,100.00,98.60,8.93,0.00,0.00,2026-09-15,2026-09-21,1
20260915,01093,Marion County,AL,0.00,100.00,8.57,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,01095,Marshall County,AL,96.27,3.73,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,01097,Mobile County,AL,0.00,100.00,57.18,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,01099,Monroe County,AL,0.00,100.00,100.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,01101,Montgomery County,AL,0.00,100.00,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,01103,Morgan County,AL,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,01105,Perry County,AL,0.00,100.00,100.00,77.49,0.00,0.00,2026-09-15,2026-09-21,1
20260915,01107,Pickens County,AL,0.00,100.00,68.09,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,01109,Pike County,AL,0.00,100.00,1.30,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,01111,Randolph County,AL,31.78,68.22,10.95,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,01113,Russell County,AL,0.00,100.00,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,01115,Saint Clair County,AL,85.15,14.85,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,01117,Shelby County,AL,0.00,100.00,22.58,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,01119,Sumter County,AL,0.00,100.00,11.99,0.43,0.00,0.00,2026-09-15,2026-09-21,1
20260915,01121,Talladega County,AL,21.55,78.45,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,01123,Tallapoosa County,AL,0.00,100.00,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,01125,Tuscaloosa County,AL,0.00,100.00,91.09,3.19,0.00,0.00,2026-09-15,2026-09-21,1
20260915,01127,Walker County,AL,61.73,38.27,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,01129,Washington County,AL,0.00,100.00,100.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,01131,Wilcox County,AL,0.00,100.00,99.71,37.76,0.00,0.00,2026-09-15,2026-09-21,1
20260915,01133,Winston County,AL,81.48,18.52,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,02013,Aleutians East Borough,AK,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,02016,Aleutians West Census Area,AK,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,02020,Anchorage Municipality,AK,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,02050,Bethel Census Area,AK,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,02060,Bristol Bay Borough,AK,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,02063,Chugach Census Area,AK,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,02066,Copper River Census Area,AK,61.23,38.77,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,02068,Denali Borough,AK,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,02070,Dillingham Census Area,AK,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,02090,Fairbanks North Star Borough,AK,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,02100,Haines Borough,AK,0.00,100.00,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,02105,Hoonah-Angoon Census Area,AK,0.00,100.00,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,02110,Juneau City and Borough,AK,0.00,100.00,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,02122,Kenai Peninsula Borough,AK,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,02130,Ketchikan Gateway Borough,AK,0.00,100.00,3.24,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,02150,Kodiak Island Borough,AK,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,02158,Kusilvak Census Area,AK,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,02164,Lake and Peninsula Borough,AK,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,02170,Matanuska-Susitna Borough,AK,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,02180,Nome Census Area,AK,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,02185,North Slope Borough,AK,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,02188,Northwest Arctic Borough,AK,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
