MapDate,FIPS,County,State,None,D0,D1,D2,D3,D4,ValidStart,ValidEnd,StatisticFormatID
20260811,01001,Autauga County,AL,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,01003,Baldwin County,AL,0.00,100.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,01005,Barbour County,AL,71.37,28.63,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,01007,Bibb County,AL,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,01009,Blount County,AL,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,01011,Bullock County,AL,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,01013,Butler County,AL,69.05,30.95,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,01015,Calhoun County,AL,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,01017,Chambers County,AL,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,01019,Cherokee County,AL,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,01021,Chilton County,AL,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,01023,Choctaw County,AL,62.08,37.92,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,01025,Clarke County,AL,28.87,71.13,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,01027,Clay County,AL,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,01029,Cleburne County,AL,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,01031,Coffee County,AL,58.95,41.05,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,01033,Colbert County,AL,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,01035,Conecuh County,AL,4.85,95.15,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,01037,Coosa County,AL,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,01039,Covington County,AL,8.25,91.75,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,01041,Crenshaw County,AL,67.75,32.25,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,01043,Cullman County,AL,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,01045,Dale County,AL,0.00,100.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,01047,Dallas County,AL,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,01049,DeKalb County,AL,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,01051,Elmore County,AL,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,01053,Escambia County,AL,0.00,100.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
