MapDate,FIPS,County,State,None,D0,D1,D2,D3,D4,ValidStart,ValidEnd,StatisticFormatID
20260609,01001,Autauga County,AL,60.18,39.82,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,01003,Baldwin County,AL,54.85,45.15,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,01005,Barbour County,AL,0.00,100.00,100.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,01007,Bibb County,AL,5.41,94.59,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,01009,Blount County,AL,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,01011,Bullock County,AL,0.00,100.00,82.04,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,01013,Butler County,AL,0.00,100.00,99.73,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,01015,Calhoun County,AL,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,01017,Chambers County,AL,0.00,100.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,01019,Cherokee County,AL,56.40,43.60,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,01021,Chilton County,AL,84.50,15.50,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,01023,Choctaw County,AL,63.61,36.39,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,01025,Clarke County,AL,94.50,5.50,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,01027,Clay County,AL,53.01,46.99,24.69,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,01029,Cleburne County,AL,48.49,51.51,26.18,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,01031,Coffee County,AL,0.00,100.00,90.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,01033,Colbert County,AL,0.00,100.00,81.39,0.00,0.00,0.00,2026-06-09,2026-06-15,1
