fips,county_name,state_abbr,state_name,wti,wti_tier,supply_deficit_score,demand_pressure_score,seasonal_pinch_score,wti_completeness,wti_sources,opp_count,opp_water_count,opp_water_pct,opp_rate_per_100k,opp_water_rate_per_100k,opp_sev_rate_per_100k,pct_gop_2024,pop_density,water_law_encoded,ag_water_pct,pop_estimate,m2_residual,m2_predicted,residual_quadrant
01001,Autauga County,AL,Alabama,11.57,Minimal,18.0,16.7,0.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,72.7,100.0,0.0,30.0,48487,-0.2712,0.0447,quiet
01003,Baldwin County,AL,Alabama,11.57,Minimal,18.0,16.7,0.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",1,0,0.0,0.4773,0.0,0.4773,78.7,100.0,0.0,30.0,209510,-0.0815,0.0484,other_drivers
01005,Barbour County,AL,Alabama,18.23,Low,18.0,16.7,20.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,57.0,100.0,0.0,30.0,16911,-0.249,0.0224,quiet
01007,Bibb County,AL,Alabama,11.57,Minimal,18.0,16.7,0.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,81.9,100.0,0.0,30.0,15895,-0.277,0.0505,quiet
01009,Blount County,AL,Alabama,11.57,Minimal,18.0,16.7,0.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,90.2,100.0,0.0,30.0,48358,-0.2823,0.0557,quiet
01011,Bullock County,AL,Alabama,17.47,Low,18.0,16.7,17.7,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,26.8,100.0,0.0,30.0,7062,-0.2314,0.0048,quiet
01013,Butler County,AL,Alabama,18.23,Low,18.0,16.7,20.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,61.1,100.0,0.0,30.0,14563,-0.2516,0.025,quiet
01015,Calhoun County,AL,Alabama,11.57,Minimal,18.0,16.7,0.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,71.9,100.0,0.0,30.0,83472,-0.2707,0.0442,quiet
01017,Chambers County,AL,Alabama,11.57,Minimal,18.0,16.7,0.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,61.2,100.0,0.0,30.0,24460,-0.264,0.0374,quiet
01019,Cherokee County,AL,Alabama,14.47,Minimal,18.0,16.7,8.7,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,87.5,100.0,0.0,30.0,22332,-0.2752,0.0486,quiet
01021,Chilton County,AL,Alabama,11.57,Minimal,18.0,16.7,0.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,85.8,100.0,0.0,30.0,33932,-0.2795,0.0529,quiet
01023,Choctaw County,AL,Alabama,11.57,Minimal,18.0,16.7,0.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,61.7,100.0,0.0,30.0,11431,-0.2643,0.0377,quiet
01025,Clarke County,AL,Alabama,11.57,Minimal,18.0,16.7,0.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,58.3,100.0,0.0,30.0,20547,-0.2622,0.0356,quiet
