fips,county_name,state_abbr,state_name,wti,wti_tier,supply_deficit_score,demand_pressure_score,seasonal_pinch_score,wti_completeness,wti_sources,opp_count,opp_water_count,opp_water_pct,opp_rate_per_100k,opp_water_rate_per_100k,opp_sev_rate_per_100k,pct_gop_2024,pop_density,water_law_encoded,ag_water_pct,pop_estimate,m2_residual,m2_predicted,residual_quadrant
01001,Autauga County,AL,Alabama,15.17,Low,18.0,16.7,10.8,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,72.7,100.0,0.0,30.0,48487,-0.2507,0.026,quiet
01003,Baldwin County,AL,Alabama,15.17,Low,18.0,16.7,10.8,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",1,0,0.0,0.4773,0.0,0.4773,78.7,100.0,0.0,30.0,209510,-0.0611,0.0304,other_drivers
01005,Barbour County,AL,Alabama,15.17,Low,18.0,16.7,10.8,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,57.0,100.0,0.0,30.0,16911,-0.239,0.0143,quiet
01007,Bibb County,AL,Alabama,15.17,Low,18.0,16.7,10.8,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,81.9,100.0,0.0,30.0,15895,-0.2575,0.0328,quiet
01009,Blount County,AL,Alabama,15.17,Low,18.0,16.7,10.8,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,90.2,100.0,0.0,30.0,48358,-0.2636,0.039,quiet
01011,Bullock County,AL,Alabama,15.17,Low,18.0,16.7,10.8,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,26.8,100.0,0.0,30.0,7062,-0.2166,-0.0081,quiet
01013,Butler County,AL,Alabama,15.17,Low,18.0,16.7,10.8,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,61.1,100.0,0.0,30.0,14563,-0.2421,0.0174,quiet
01015,Calhoun County,AL,Alabama,15.17,Low,18.0,16.7,10.8,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,71.9,100.0,0.0,30.0,83472,-0.2501,0.0254,quiet
01017,Chambers County,AL,Alabama,15.17,Low,18.0,16.7,10.8,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,61.2,100.0,0.0,30.0,24460,-0.2421,0.0175,quiet
01019,Cherokee County,AL,Alabama,15.17,Low,18.0,16.7,10.8,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,87.5,100.0,0.0,30.0,22332,-0.2616,0.037,quiet
01021,Chilton County,AL,Alabama,15.17,Low,18.0,16.7,10.8,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,85.8,100.0,0.0,30.0,33932,-0.2604,0.0357,quiet
01023,Choctaw County,AL,Alabama,15.17,Low,18.0,16.7,10.8,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,61.7,100.0,0.0,30.0,11431,-0.2425,0.0178,quiet
01025,Clarke County,AL,Alabama,15.17,Low,18.0,16.7,10.8,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,58.3,100.0,0.0,30.0,20547,-0.24,0.0153,quiet
01027,Clay County,AL,Alabama,15.17,Low,18.0,16.7,10.8,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,84.9,100.0,0.0,30.0,11622,-0.2597,0.035,quiet
01029,Cleburne County,AL,Alabama,15.17,Low,18.0,16.7,10.8,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,91.5,100.0,0.0,30.0,13136,-0.2646,0.0399,quiet
01031,Coffee County,AL,Alabama,15.17,Low,18.0,16.7,10.8,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,78.6,100.0,0.0,30.0,38304,-0.255,0.0304,quiet
01033,Colbert County,AL,Alabama,15.17,Low,18.0,16.7,10.8,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,72.8,100.0,0.0,30.0,46588,-0.2507,0.0261,quiet
01035,Conecuh County,AL,Alabama,15.17,Low,18.0,16.7,10.8,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,56.6,100.0,0.0,30.0,10394,-0.2387,0.014,quiet
01037,Coosa County,AL,Alabama,15.17,Low,18.0,16.7,10.8,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,71.4,100.0,0.0,30.0,9054,-0.2497,0.025,quiet
01039,Covington County,AL,Alabama,15.17,Low,18.0,16.7,10.8,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,86.0,100.0,0.0,30.0,29364,-0.2605,0.0359,quiet
01041,Crenshaw County,AL,Alabama,15.17,Low,18.0,16.7,10.8,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,77.2,100.0,0.0,30.0,11146,-0.254,0.0293,quiet
01043,Cullman County,AL,Alabama,15.17,Low,18.0,16.7,10.8,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,89.9,100.0,0.0,30.0,74049,-0.2634,0.0388,quiet
01045,Dale County,AL,Alabama,15.17,Low,18.0,16.7,10.8,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,75.8,100.0,0.0,30.0,32857,-0.253,0.0283,quiet
01047,Dallas County,AL,Alabama,15.17,Low,18.0,16.7,10.8,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,33.4,100.0,0.0,30.0,26708,-0.2215,-0.0032,quiet
01049,DeKalb County,AL,Alabama,15.17,Low,18.0,16.7,10.8,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,86.7,100.0,0.0,30.0,50883,-0.261,0.0364,quiet
01051,Elmore County,AL,Alabama,15.17,Low,18.0,16.7,10.8,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,75.6,100.0,0.0,30.0,71365,-0.2528,0.0281,quiet
01053,Escambia County,AL,Alabama,15.17,Low,18.0,16.7,10.8,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,72.9,100.0,0.0,30.0,25678,-0.2508,0.0261,quiet
01055,Etowah County,AL,Alabama,15.17,Low,18.0,16.7,10.8,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,77.5,100.0,0.0,30.0,79160,-0.2542,0.0296,quiet
01057,Fayette County,AL,Alabama,15.17,Low,18.0,16.7,10.8,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,85.7,100.0,0.0,30.0,14372,-0.2603,0.0356,quiet
